unique_id,ds,y
abcde,2020-12-31 10:00:00,41.93
abcde,2020-12-31 13:00:00,441.4799999999999
abcde,2020-12-31 14:00:00,330.9100000000001
abcde,2020-12-31 15:00:00,225.59
abcde,2020-12-31 16:00:00,361.41
abcde,2020-12-31 17:00:00,535.5399999999998
abcde,2020-12-31 18:00:00,977.8200000000002
abcde,2020-12-31 19:00:00,1020.7499999999998
abcde,2020-12-31 20:00:00,363.35
abcde,2020-12-31 21:00:00,0.0
abcde,2021-01-01 12:00:00,9.13
abcde,2021-01-01 13:00:00,300.27000000000004
abcde,2021-01-01 14:00:00,372.4
abcde,2021-01-01 15:00:00,139.26
abcde,2021-01-01 16:00:00,388.15
abcde,2021-01-01 17:00:00,395.41
abcde,2021-01-01 18:00:00,642.2600000000001
abcde,2021-01-01 19:00:00,433.04
abcde,2021-01-01 20:00:00,210.03
abcde,2021-01-02 11:00:00,30.23
abcde,2021-01-02 12:00:00,107.35
abcde,2021-01-02 13:00:00,170.16
abcde,2021-01-02 14:00:00,172.68
abcde,2021-01-02 15:00:00,69.9
abcde,2021-01-02 16:00:00,202.99
abcde,2021-01-02 17:00:00,680.3599999999998
abcde,2021-01-02 18:00:00,702.2100000000003
abcde,2021-01-02 19:00:00,710.2099999999998
abcde,2021-01-02 20:00:00,525.2099999999999
abcde,2021-01-02 21:00:00,75.82
abcde,2021-01-03 12:00:00,24.45
abcde,2021-01-03 13:00:00,24.05
abcde,2021-01-03 14:00:00,42.36000000000001
abcde,2021-01-03 15:00:00,219.98
abcde,2021-01-03 16:00:00,168.34
abcde,2021-01-03 17:00:00,618.0600000000001
abcde,2021-01-03 18:00:00,588.12
abcde,2021-01-03 19:00:00,591.0
abcde,2021-01-03 20:00:00,180.03
abcde,2021-01-04 12:00:00,27.5
abcde,2021-01-04 16:00:00,71.69999999999999
abcde,2021-01-04 17:00:00,265.75
abcde,2021-01-04 18:00:00,256.21
abcde,2021-01-04 19:00:00,252.69
abcde,2021-01-04 20:00:00,198.9
abcde,2021-01-05 14:00:00,29.19
abcde,2021-01-05 16:00:00,9.11
abcde,2021-01-05 17:00:00,35.1
abcde,2021-01-05 18:00:00,414.48
abcde,2021-01-05 19:00:00,212.65
abcde,2021-01-05 20:00:00,169.91
abcde,2021-01-05 21:00:00,10.5
abcde,2021-01-06 16:00:00,61.47
abcde,2021-01-06 17:00:00,358.19
abcde,2021-01-06 18:00:00,493.96
abcde,2021-01-06 19:00:00,329.53000000000003
abcde,2021-01-06 20:00:00,284.83
abcde,2021-01-06 21:00:00,92.09
abcde,2021-01-07 13:00:00,11.42
abcde,2021-01-07 15:00:00,42.38
abcde,2021-01-07 16:00:00,27.29
abcde,2021-01-07 17:00:00,225.06
abcde,2021-01-07 18:00:00,471.4699999999999
abcde,2021-01-07 19:00:00,234.89
abcde,2021-01-07 20:00:00,101.81
abcde,2021-01-07 21:00:00,35.14
abcde,2021-01-08 08:00:00,39.77
abcde,2021-01-08 11:00:00,46.510000000000005
abcde,2021-01-08 12:00:00,67.64
abcde,2021-01-08 13:00:00,262.14
abcde,2021-01-08 14:00:00,94.03
abcde,2021-01-08 15:00:00,187.22
abcde,2021-01-08 16:00:00,304.82
abcde,2021-01-08 17:00:00,669.7
abcde,2021-01-08 18:00:00,837.6499999999997
abcde,2021-01-08 19:00:00,704.27
abcde,2021-01-08 20:00:00,454.93
abcde,2021-01-08 21:00:00,196.31
abcde,2021-01-09 10:00:00,14.53
abcde,2021-01-09 12:00:00,73.03
abcde,2021-01-09 13:00:00,30.84
abcde,2021-01-09 14:00:00,101.68
abcde,2021-01-09 15:00:00,281.22
abcde,2021-01-09 16:00:00,340.8399999999999
abcde,2021-01-09 17:00:00,848.2999999999998
abcde,2021-01-09 18:00:00,904.11
abcde,2021-01-09 19:00:00,820.6400000000002
abcde,2021-01-09 20:00:00,453.0
abcde,2021-01-09 21:00:00,94.9
abcde,2021-01-10 12:00:00,61.48
abcde,2021-01-10 13:00:00,247.54
abcde,2021-01-10 14:00:00,78.91
abcde,2021-01-10 15:00:00,154.5
abcde,2021-01-10 16:00:00,302.81999999999994
abcde,2021-01-10 17:00:00,424.15
abcde,2021-01-10 18:00:00,421.98
abcde,2021-01-10 19:00:00,282.61
abcde,2021-01-10 20:00:00,118.84
abcde,2021-01-10 21:00:00,63.94
abcde,2021-01-11 17:00:00,388.77
abcde,2021-01-11 18:00:00,198.2
abcde,2021-01-11 19:00:00,326.75
abcde,2021-01-11 20:00:00,180.86
abcde,2021-01-11 21:00:00,36.61
abcde,2021-01-12 12:00:00,37.43
abcde,2021-01-12 13:00:00,54.45
abcde,2021-01-12 16:00:00,69.9
abcde,2021-01-12 17:00:00,230.99
abcde,2021-01-12 18:00:00,150.03
abcde,2021-01-12 19:00:00,194.42000000000004
abcde,2021-01-12 20:00:00,169.51
abcde,2021-01-12 21:00:00,29.22
abcde,2021-01-13 15:00:00,7.46
abcde,2021-01-13 17:00:00,411.5400000000001
abcde,2021-01-13 18:00:00,87.91
abcde,2021-01-13 19:00:00,171.0
abcde,2021-01-13 20:00:00,234.0
abcde,2021-01-13 21:00:00,103.89
abcde,2021-01-14 10:00:00,24.45
abcde,2021-01-14 15:00:00,37.77
abcde,2021-01-14 16:00:00,42.65
abcde,2021-01-14 17:00:00,185.21
abcde,2021-01-14 18:00:00,367.30000000000007
abcde,2021-01-14 19:00:00,220.57
abcde,2021-01-14 20:00:00,184.94
abcde,2021-01-14 21:00:00,106.72
abcde,2021-01-15 11:00:00,51.08
abcde,2021-01-15 12:00:00,166.39
abcde,2021-01-15 13:00:00,158.44
abcde,2021-01-15 14:00:00,74.25
abcde,2021-01-15 15:00:00,117.66
abcde,2021-01-15 16:00:00,303.29999999999995
abcde,2021-01-15 17:00:00,850.7999999999998
abcde,2021-01-15 18:00:00,1273.6199999999997
abcde,2021-01-15 19:00:00,634.98
abcde,2021-01-15 20:00:00,396.49000000000007
abcde,2021-01-15 21:00:00,210.49
abcde,2021-01-16 01:00:00,30.62
abcde,2021-01-16 12:00:00,206.96
abcde,2021-01-16 13:00:00,226.87
abcde,2021-01-16 14:00:00,97.09
abcde,2021-01-16 15:00:00,130.19
abcde,2021-01-16 16:00:00,430.11
abcde,2021-01-16 17:00:00,1036.99
abcde,2021-01-16 18:00:00,1309.36
abcde,2021-01-16 19:00:00,737.4099999999999
abcde,2021-01-16 20:00:00,314.35
abcde,2021-01-16 21:00:00,107.69
abcde,2021-01-17 11:00:00,36.79
abcde,2021-01-17 12:00:00,86.65
